--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= 1279000.0 , y= -1279000.0 , lat= -73.46406801467798 , lon= 135.0
x= 1279500.0 , y= -1279500.0 , lat= -73.45768955300053 , lon= 135.0
x= 1280000.0 , y= -1280000.0 , lat= -73.451311190574 , lon= 135.0
x= 1280500.0 , y= -1280500.0 , lat= -73.4449329274342 , lon= 135.0
x= 1281000.0 , y= -1281000.0 , lat= -73.43855476361705 , lon= 135.0
x= 1281500.0 , y= -1281500.0 , lat= -73.43217669915832 , lon= 135.0
x= 1282000.0 , y= -1282000.0 , lat= -73.42579873409395 , lon= 135.0
x= 1282500.0 , y= -1282500.0 , lat= -73.41942086845972 , lon= 135.0
x= 1283000.0 , y= -1283000.0 , lat= -73.41304310229158 , lon= 135.0
x= 1283500.0 , y= -1283500.0 , lat= -73.40666543562531 , lon= 135.0
x= 1284000.0 , y= -1284000.0 , lat= -73.40028786849679 , lon= 135.0
x= 1284500.0 , y= -1284500.0 , lat= -73.39391040094182 , lon= 135.0
x= 1285000.0 , y= -1285000.0 , lat= -73.38753303299626 , lon= 135.0
x= 1285500.0 , y= -1285500.0 , lat= -73.38115576469596 , lon= 135.0
x= 1286000.0 , y= -1286000.0 , lat= -73.37477859607674 , lon= 135.0
x= 1286500.0 , y= -1286500.0 , lat= -73.3684015271744 , lon= 135.0
x= 1287000.0 , y= -1287000.0 , lat= -73.3620245580248 , lon= 135.0
x= 1287500.0 , y= -1287500.0 , lat= -73.35564768866377 , lon= 135.0
x= 1288000.0 , y= -1288000.0 , lat= -73.3492709191271 , lon= 135.0
x= 1288500.0 , y= -1288500.0 , lat= -73.34289424945062 , lon= 135.0
x= 1289000.0 , y= -1289000.0 , lat= -73.33651767967015 , lon= 135.0
x= 1289500.0 , y= -1289500.0 , lat= -73.33014120982146 , lon= 135.0
x= 1290000.0 , y= -1290000.0 , lat= -73.3237648399404 , lon= 135.0
x= 1290500.0 , y= -1290500.0 , lat= -73.31738857006275 , lon= 135.0
x= 1291000.0 , y= -1291000.0 , lat= -73.3110124002243 , lon= 135.0
x= 1291500.0 , y= -1291500.0 , lat= -73.30463633046087 , lon= 135.0
x= 1292000.0 , y= -1292000.0 , lat= -73.29826036080824 , lon= 135.0
x= 1292500.0 , y= -1292500.0 , lat= -73.29188449130218 , lon= 135.0
x= 1293000.0 , y= -1293000.0 , lat= -73.28550872197852 , lon= 135.0
x= 1293500.0 , y= -1293500.0 , lat= -73.27913305287302 , lon= 135.0
x= 1294000.0 , y= -1294000.0 , lat= -73.27275748402144 , lon= 135.0
x= 1294500.0 , y= -1294500.0 , lat= -73.26638201545956 , lon= 135.0
x= 1295000.0 , y= -1295000.0 , lat= -73.26000664722315 , lon= 135.0
x= 1295500.0 , y= -1295500.0 , lat= -73.25363137934801 , lon= 135.0
x= 1296000.0 , y= -1296000.0 , lat= -73.2472562118699 , lon= 135.0
x= 1296500.0 , y= -1296500.0 , lat= -73.24088114482453 , lon= 135.0
x= 1297000.0 , y= -1297000.0 , lat= -73.23450617824773 , lon= 135.0
x= 1297500.0 , y= -1297500.0 , lat= -73.2281313121752 , lon= 135.0
x= 1298000.0 , y= -1298000.0 , lat= -73.22175654664272 , lon= 135.0
x= 1298500.0 , y= -1298500.0 , lat= -73.21538188168603 , lon= 135.0
x= 1299000.0 , y= -1299000.0 , lat= -73.20900731734086 , lon= 135.0
x= 1299500.0 , y= -1299500.0 , lat= -73.20263285364298 , lon= 135.0
x= 1300000.0 , y= -1300000.0 , lat= -73.19625849062811 , lon= 135.0
x= 1300500.0 , y= -1300500.0 , lat= -73.189884228332 , lon= 135.0
x= 1301000.0 , y= -1301000.0 , lat= -73.18351006679038 , lon= 135.0
x= 1301500.0 , y= -1301500.0 , lat= -73.17713600603896 , lon= 135.0
x= 1302000.0 , y= -1302000.0 , lat= -73.1707620461135 , lon= 135.0
x= 1302500.0 , y= -1302500.0 , lat= -73.16438818704967 , lon= 135.0
x= 1303000.0 , y= -1303000.0 , lat= -73.15801442888323 , lon= 135.0
x= 1303500.0 , y= -1303500.0 , lat= -73.15164077164988 , lon= 135.0
x= 1304000.0 , y= -1304000.0 , lat= -73.14526721538533 , lon= 135.0
x= 1304500.0 , y= -1304500.0 , lat= -73.13889376012531 , lon= 135.0
x= 1305000.0 , y= -1305000.0 , lat= -73.13252040590551 , lon= 135.0
x= 1305500.0 , y= -1305500.0 , lat= -73.1261471527616 , lon= 135.0
x= 1306000.0 , y= -1306000.0 , lat= -73.11977400072935 , lon= 135.0
x= 1306500.0 , y= -1306500.0 , lat= -73.11340094984438 , lon= 135.0
x= 1307000.0 , y= -1307000.0 , lat= -73.10702800014242 , lon= 135.0
x= 1307500.0 , y= -1307500.0 , lat= -73.10065515165917 , lon= 135.0
x= 1308000.0 , y= -1308000.0 , lat= -73.09428240443029 , lon= 135.0
x= 1308500.0 , y= -1308500.0 , lat= -73.08790975849146 , lon= 135.0
x= 1309000.0 , y= -1309000.0 , lat= -73.08153721387839 , lon= 135.0
x= 1309500.0 , y= -1309500.0 , lat= -73.07516477062673 , lon= 135.0
x= 1310000.0 , y= -1310000.0 , lat= -73.06879242877214 , lon= 135.0
x= 1310500.0 , y= -1310500.0 , lat= -73.06242018835033 , lon= 135.0
x= 1311000.0 , y= -1311000.0 , lat= -73.05604804939692 , lon= 135.0
x= 1311500.0 , y= -1311500.0 , lat= -73.04967601194758 , lon= 135.0
x= 1312000.0 , y= -1312000.0 , lat= -73.04330407603798 , lon= 135.0
x= 1312500.0 , y= -1312500.0 , lat= -73.0369322417038 , lon= 135.0
x= 1313000.0 , y= -1313000.0 , lat= -73.03056050898063 , lon= 135.0
x= 1313500.0 , y= -1313500.0 , lat= -73.02418887790417 , lon= 135.0
x= 1314000.0 , y= -1314000.0 , lat= -73.01781734851002 , lon= 135.0
x= 1314500.0 , y= -1314500.0 , lat= -73.01144592083388 , lon= 135.0
x= 1315000.0 , y= -1315000.0 , lat= -73.00507459491135 , lon= 135.0
x= 1315500.0 , y= -1315500.0 , lat= -72.99870337077806 , lon= 135.0
x= 1316000.0 , y= -1316000.0 , lat= -72.99233224846967 , lon= 135.0
x= 1316500.0 , y= -1316500.0 , lat= -72.98596122802178 , lon= 135.0
x= 1317000.0 , y= -1317000.0 , lat= -72.97959030947001 , lon= 135.0
x= 1317500.0 , y= -1317500.0 , lat= -72.97321949285 , lon= 135.0
x= 1318000.0 , y= -1318000.0 , lat= -72.96684877819739 , lon= 135.0
x= 1318500.0 , y= -1318500.0 , lat= -72.96047816554774 , lon= 135.0
x= 1319000.0 , y= -1319000.0 , lat= -72.95410765493668 , lon= 135.0
x= 1319500.0 , y= -1319500.0 , lat= -72.94773724639985 , lon= 135.0
x= 1320000.0 , y= -1320000.0 , lat= -72.94136693997282 , lon= 135.0
x= 1320500.0 , y= -1320500.0 , lat= -72.93499673569119 , lon= 135.0
x= 1321000.0 , y= -1321000.0 , lat= -72.92862663359058 , lon= 135.0
x= 1321500.0 , y= -1321500.0 , lat= -72.92225663370658 , lon= 135.0
x= 1322000.0 , y= -1322000.0 , lat= -72.91588673607475 , lon= 135.0
x= 1322500.0 , y= -1322500.0 , lat= -72.90951694073071 , lon= 135.0
x= 1323000.0 , y= -1323000.0 , lat= -72.90314724771002 , lon= 135.0
x= 1323500.0 , y= -1323500.0 , lat= -72.89677765704828 , lon= 135.0
x= 1324000.0 , y= -1324000.0 , lat= -72.89040816878106 , lon= 135.0
x= 1324500.0 , y= -1324500.0 , lat= -72.88403878294395 , lon= 135.0
x= 1325000.0 , y= -1325000.0 , lat= -72.8776694995725 , lon= 135.0
x= 1325500.0 , y= -1325500.0 , lat= -72.87130031870228 , lon= 135.0
x= 1326000.0 , y= -1326000.0 , lat= -72.86493124036883 , lon= 135.0
x= 1326500.0 , y= -1326500.0 , lat= -72.85856226460777 , lon= 135.0
x= 1327000.0 , y= -1327000.0 , lat= -72.8521933914546 , lon= 135.0
x= 1327500.0 , y= -1327500.0 , lat= -72.84582462094491 , lon= 135.0
x= 1328000.0 , y= -1328000.0 , lat= -72.83945595311422 , lon= 135.0
x= 1328500.0 , y= -1328500.0 , lat= -72.83308738799809 , lon= 135.0
x= 1329000.0 , y= -1329000.0 , lat= -72.82671892563208 , lon= 135.0
x= 1329500.0 , y= -1329500.0 , lat= -72.82035056605172 , lon= 135.0
x= 1330000.0 , y= -1330000.0 , lat= -72.81398230929253 , lon= 135.0
x= 1330500.0 , y= -1330500.0 , lat= -72.80761415539003 , lon= 135.0
x= 1331000.0 , y= -1331000.0 , lat= -72.80124610437979 , lon= 135.0
x= 1331500.0 , y= -1331500.0 , lat= -72.79487815629733 , lon= 135.0
x= 1332000.0 , y= -1332000.0 , lat= -72.78851031117816 , lon= 135.0
x= 1332500.0 , y= -1332500.0 , lat= -72.78214256905778 , lon= 135.0
x= 1333000.0 , y= -1333000.0 , lat= -72.77577492997175 , lon= 135.0
x= 1333500.0 , y= -1333500.0 , lat= -72.76940739395555 , lon= 135.0
x= 1334000.0 , y= -1334000.0 , lat= -72.7630399610447 , lon= 135.0
x= 1334500.0 , y= -1334500.0 , lat= -72.7566726312747 , lon= 135.0
x= 1335000.0 , y= -1335000.0 , lat= -72.75030540468106 , lon= 135.0
x= 1335500.0 , y= -1335500.0 , lat= -72.74393828129926 , lon= 135.0
x= 1336000.0 , y= -1336000.0 , lat= -72.73757126116485 , lon= 135.0
x= 1336500.0 , y= -1336500.0 , lat= -72.73120434431324 , lon= 135.0
x= 1337000.0 , y= -1337000.0 , lat= -72.72483753077998 , lon= 135.0
x= 1337500.0 , y= -1337500.0 , lat= -72.71847082060053 , lon= 135.0
x= 1338000.0 , y= -1338000.0 , lat= -72.71210421381038 , lon= 135.0
x= 1338500.0 , y= -1338500.0 , lat= -72.70573771044499 , lon= 135.0
x= 1339000.0 , y= -1339000.0 , lat= -72.6993713105399 , lon= 135.0
x= 1339500.0 , y= -1339500.0 , lat= -72.69300501413049 , lon= 135.0
x= 1340000.0 , y= -1340000.0 , lat= -72.68663882125227 , lon= 135.0
x= 1340500.0 , y= -1340500.0 , lat= -72.68027273194073 , lon= 135.0
x= 1341000.0 , y= -1341000.0 , lat= -72.67390674623128 , lon= 135.0
x= 1341500.0 , y= -1341500.0 , lat= -72.66754086415943 , lon= 135.0
x= 1342000.0 , y= -1342000.0 , lat= -72.66117508576058 , lon= 135.0
x= 1342500.0 , y= -1342500.0 , lat= -72.65480941107023 , lon= 135.0
x= 1343000.0 , y= -1343000.0 , lat= -72.64844384012379 , lon= 135.0
x= 1343500.0 , y= -1343500.0 , lat= -72.64207837295673 , lon= 135.0
x= 1344000.0 , y= -1344000.0 , lat= -72.6357130096045 , lon= 135.0
x= 1344500.0 , y= -1344500.0 , lat= -72.62934775010248 , lon= 135.0
x= 1345000.0 , y= -1345000.0 , lat= -72.62298259448617 , lon= 135.0
x= 1345500.0 , y= -1345500.0 , lat= -72.61661754279096 , lon= 135.0
x= 1346000.0 , y= -1346000.0 , lat= -72.61025259505229 , lon= 135.0
x= 1346500.0 , y= -1346500.0 , lat= -72.6038877513056 , lon= 135.0
x= 1347000.0 , y= -1347000.0 , lat= -72.5975230115863 , lon= 135.0
x= 1347500.0 , y= -1347500.0 , lat= -72.59115837592978 , lon= 135.0
x= 1348000.0 , y= -1348000.0 , lat= -72.58479384437148 , lon= 135.0
x= 1348500.0 , y= -1348500.0 , lat= -72.57842941694678 , lon= 135.0
x= 1349000.0 , y= -1349000.0 , lat= -72.57206509369114 , lon= 135.0
x= 1349500.0 , y= -1349500.0 , lat= -72.56570087463993 , lon= 135.0
x= 1350000.0 , y= -1350000.0 , lat= -72.55933675982851 , lon= 135.0
x= 1350500.0 , y= -1350500.0 , lat= -72.55297274929235 , lon= 135.0
x= 1351000.0 , y= -1351000.0 , lat= -72.5466088430668 , lon= 135.0
x= 1351500.0 , y= -1351500.0 , lat= -72.54024504118726 , lon= 135.0
x= 1352000.0 , y= -1352000.0 , lat= -72.53388134368913 , lon= 135.0
x= 1352500.0 , y= -1352500.0 , lat= -72.52751775060776 , lon= 135.0
x= 1353000.0 , y= -1353000.0 , lat= -72.52115426197855 , lon= 135.0
x= 1353500.0 , y= -1353500.0 , lat= -72.51479087783687 , lon= 135.0
x= 1354000.0 , y= -1354000.0 , lat= -72.50842759821808 , lon= 135.0
x= 1354500.0 , y= -1354500.0 , lat= -72.50206442315758 , lon= 135.0
x= 1355000.0 , y= -1355000.0 , lat= -72.49570135269072 , lon= 135.0
x= 1355500.0 , y= -1355500.0 , lat= -72.48933838685282 , lon= 135.0
x= 1356000.0 , y= -1356000.0 , lat= -72.48297552567931 , lon= 135.0
x= 1356500.0 , y= -1356500.0 , lat= -72.47661276920549 , lon= 135.0
x= 1357000.0 , y= -1357000.0 , lat= -72.47025011746673 , lon= 135.0
x= 1357500.0 , y= -1357500.0 , lat= -72.46388757049837 , lon= 135.0
x= 1358000.0 , y= -1358000.0 , lat= -72.45752512833579 , lon= 135.0
x= 1358500.0 , y= -1358500.0 , lat= -72.45116279101428 , lon= 135.0
x= 1359000.0 , y= -1359000.0 , lat= -72.44480055856923 , lon= 135.0
x= 1359500.0 , y= -1359500.0 , lat= -72.43843843103592 , lon= 135.0
x= 1360000.0 , y= -1360000.0 , lat= -72.43207640844969 , lon= 135.0
x= 1360500.0 , y= -1360500.0 , lat= -72.4257144908459 , lon= 135.0
x= 1361000.0 , y= -1361000.0 , lat= -72.41935267825984 , lon= 135.0
x= 1361500.0 , y= -1361500.0 , lat= -72.41299097072685 , lon= 135.0
x= 1362000.0 , y= -1362000.0 , lat= -72.40662936828225 , lon= 135.0
x= 1362500.0 , y= -1362500.0 , lat= -72.40026787096136 , lon= 135.0
x= 1363000.0 , y= -1363000.0 , lat= -72.39390647879944 , lon= 135.0
x= 1363500.0 , y= -1363500.0 , lat= -72.38754519183183 , lon= 135.0
x= 1364000.0 , y= -1364000.0 , lat= -72.38118401009385 , lon= 135.0
x= 1364500.0 , y= -1364500.0 , lat= -72.37482293362078 , lon= 135.0
x= 1365000.0 , y= -1365000.0 , lat= -72.36846196244788 , lon= 135.0
x= 1365500.0 , y= -1365500.0 , lat= -72.36210109661052 , lon= 135.0
x= 1366000.0 , y= -1366000.0 , lat= -72.35574033614394 , lon= 135.0
x= 1366500.0 , y= -1366500.0 , lat= -72.34937968108342 , lon= 135.0
x= 1367000.0 , y= -1367000.0 , lat= -72.34301913146426 , lon= 135.0
x= 1367500.0 , y= -1367500.0 , lat= -72.33665868732172 , lon= 135.0
x= 1368000.0 , y= -1368000.0 , lat= -72.33029834869109 , lon= 135.0
x= 1368500.0 , y= -1368500.0 , lat= -72.32393811560765 , lon= 135.0
x= 1369000.0 , y= -1369000.0 , lat= -72.31757798810665 , lon= 135.0
x= 1369500.0 , y= -1369500.0 , lat= -72.31121796622337 , lon= 135.0
x= 1370000.0 , y= -1370000.0 , lat= -72.30485804999304 , lon= 135.0
x= 1370500.0 , y= -1370500.0 , lat= -72.29849823945095 , lon= 135.0
x= 1371000.0 , y= -1371000.0 , lat= -72.29213853463236 , lon= 135.0
x= 1371500.0 , y= -1371500.0 , lat= -72.28577893557247 , lon= 135.0
x= 1372000.0 , y= -1372000.0 , lat= -72.27941944230656 , lon= 135.0
x= 1372500.0 , y= -1372500.0 , lat= -72.27306005486987 , lon= 135.0
x= 1373000.0 , y= -1373000.0 , lat= -72.26670077329767 , lon= 135.0
x= 1373500.0 , y= -1373500.0 , lat= -72.26034159762516 , lon= 135.0
x= 1374000.0 , y= -1374000.0 , lat= -72.25398252788757 , lon= 135.0
x= 1374500.0 , y= -1374500.0 , lat= -72.24762356412016 , lon= 135.0
x= 1375000.0 , y= -1375000.0 , lat= -72.24126470635812 , lon= 135.0
x= 1375500.0 , y= -1375500.0 , lat= -72.2349059546367 , lon= 135.0
x= 1376000.0 , y= -1376000.0 , lat= -72.22854730899111 , lon= 135.0
x= 1376500.0 , y= -1376500.0 , lat= -72.22218876945657 , lon= 135.0
x= 1377000.0 , y= -1377000.0 , lat= -72.21583033606825 , lon= 135.0
x= 1377500.0 , y= -1377500.0 , lat= -72.20947200886143 , lon= 135.0
x= 1378000.0 , y= -1378000.0 , lat= -72.20311378787126 , lon= 135.0
x= 1378500.0 , y= -1378500.0 , lat= -72.19675567313297 , lon= 135.0
x= 1379000.0 , y= -1379000.0 , lat= -72.19039766468175 , lon= 135.0
x= 1379500.0 , y= -1379500.0 , lat= -72.1840397625528 , lon= 135.0
x= 1380000.0 , y= -1380000.0 , lat= -72.17768196678128 , lon= 135.0
x= 1380500.0 , y= -1380500.0 , lat= -72.1713242774024 , lon= 135.0
x= 1381000.0 , y= -1381000.0 , lat= -72.16496669445138 , lon= 135.0
x= 1381500.0 , y= -1381500.0 , lat= -72.15860921796335 , lon= 135.0
x= 1382000.0 , y= -1382000.0 , lat= -72.1522518479735 , lon= 135.0
x= 1382500.0 , y= -1382500.0 , lat= -72.145894584517 , lon= 135.0
x= 1383000.0 , y= -1383000.0 , lat= -72.13953742762901 , lon= 135.0
x= 1383500.0 , y= -1383500.0 , lat= -72.13318037734474 , lon= 135.0
x= 1384000.0 , y= -1384000.0 , lat= -72.12682343369931 , lon= 135.0
x= 1384500.0 , y= -1384500.0 , lat= -72.12046659672791 , lon= 135.0
x= 1385000.0 , y= -1385000.0 , lat= -72.11410986646565 , lon= 135.0
x= 1385500.0 , y= -1385500.0 , lat= -72.10775324294775 , lon= 135.0
x= 1386000.0 , y= -1386000.0 , lat= -72.1013967262093 , lon= 135.0
x= 1386500.0 , y= -1386500.0 , lat= -72.09504031628549 , lon= 135.0
x= 1387000.0 , y= -1387000.0 , lat= -72.0886840132114 , lon= 135.0
x= 1387500.0 , y= -1387500.0 , lat= -72.08232781702222 , lon= 135.0
x= 1388000.0 , y= -1388000.0 , lat= -72.0759717277531 , lon= 135.0
x= 1388500.0 , y= -1388500.0 , lat= -72.06961574543911 , lon= 135.0
x= 1389000.0 , y= -1389000.0 , lat= -72.06325987011542 , lon= 135.0
x= 1389500.0 , y= -1389500.0 , lat= -72.05690410181715 , lon= 135.0
x= 1390000.0 , y= -1390000.0 , lat= -72.05054844057939 , lon= 135.0
x= 1390500.0 , y= -1390500.0 , lat= -72.04419288643732 , lon= 135.0
x= 1391000.0 , y= -1391000.0 , lat= -72.03783743942597 , lon= 135.0
x= 1391500.0 , y= -1391500.0 , lat= -72.03148209958053 , lon= 135.0
x= 1392000.0 , y= -1392000.0 , lat= -72.02512686693606 , lon= 135.0
x= 1392500.0 , y= -1392500.0 , lat= -72.01877174152767 , lon= 135.0
x= 1393000.0 , y= -1393000.0 , lat= -72.01241672339049 , lon= 135.0
x= 1393500.0 , y= -1393500.0 , lat= -72.00606181255955 , lon= 135.0
x= 1394000.0 , y= -1394000.0 , lat= -71.99970700907001 , lon= 135.0
x= 1394500.0 , y= -1394500.0 , lat= -71.99335231295693 , lon= 135.0
x= 1395000.0 , y= -1395000.0 , lat= -71.9869977242554 , lon= 135.0
x= 1395500.0 , y= -1395500.0 , lat= -71.98064324300047 , lon= 135.0
x= 1396000.0 , y= -1396000.0 , lat= -71.97428886922728 , lon= 135.0
x= 1396500.0 , y= -1396500.0 , lat= -71.96793460297087 , lon= 135.0
x= 1397000.0 , y= -1397000.0 , lat= -71.9615804442663 , lon= 135.0
x= 1397500.0 , y= -1397500.0 , lat= -71.95522639314865 , lon= 135.0
x= 1398000.0 , y= -1398000.0 , lat= -71.948872449653 , lon= 135.0
x= 1398500.0 , y= -1398500.0 , lat= -71.94251861381437 , lon= 135.0
x= 1399000.0 , y= -1399000.0 , lat= -71.93616488566785 , lon= 135.0
x= 1399500.0 , y= -1399500.0 , lat= -71.9298112652485 , lon= 135.0
x= 1400000.0 , y= -1400000.0 , lat= -71.92345775259135 , lon= 135.0
x= 1400500.0 , y= -1400500.0 , lat= -71.91710434773144 , lon= 135.0
x= 1401000.0 , y= -1401000.0 , lat= -71.91075105070382 , lon= 135.0
x= 1401500.0 , y= -1401500.0 , lat= -71.90439786154356 , lon= 135.0
x= 1402000.0 , y= -1402000.0 , lat= -71.89804478028564 , lon= 135.0
x= 1402500.0 , y= -1402500.0 , lat= -71.89169180696516 , lon= 135.0
x= 1403000.0 , y= -1403000.0 , lat= -71.88533894161708 , lon= 135.0
x= 1403500.0 , y= -1403500.0 , lat= -71.87898618427647 , lon= 135.0
x= 1404000.0 , y= -1404000.0 , lat= -71.87263353497833 , lon= 135.0
x= 1404500.0 , y= -1404500.0 , lat= -71.86628099375768 , lon= 135.0
x= 1405000.0 , y= -1405000.0 , lat= -71.85992856064956 , lon= 135.0
x= 1405500.0 , y= -1405500.0 , lat= -71.85357623568895 , lon= 135.0
x= 1406000.0 , y= -1406000.0 , lat= -71.84722401891086 , lon= 135.0
x= 1406500.0 , y= -1406500.0 , lat= -71.8408719103503 , lon= 135.0
x= 1407000.0 , y= -1407000.0 , lat= -71.83451991004227 , lon= 135.0
x= 1407500.0 , y= -1407500.0 , lat= -71.8281680180218 , lon= 135.0
x= 1408000.0 , y= -1408000.0 , lat= -71.82181623432382 , lon= 135.0
x= 1408500.0 , y= -1408500.0 , lat= -71.81546455898335 , lon= 135.0
x= 1409000.0 , y= -1409000.0 , lat= -71.8091129920354 , lon= 135.0
x= 1409500.0 , y= -1409500.0 , lat= -71.8027615335149 , lon= 135.0
x= 1410000.0 , y= -1410000.0 , lat= -71.79641018345689 , lon= 135.0
x= 1410500.0 , y= -1410500.0 , lat= -71.79005894189628 , lon= 135.0
x= 1411000.0 , y= -1411000.0 , lat= -71.78370780886809 , lon= 135.0
x= 1411500.0 , y= -1411500.0 , lat= -71.77735678440729 , lon= 135.0
x= 1412000.0 , y= -1412000.0 , lat= -71.7710058685488 , lon= 135.0
x= 1412500.0 , y= -1412500.0 , lat= -71.76465506132762 , lon= 135.0
x= 1413000.0 , y= -1413000.0 , lat= -71.75830436277872 , lon= 135.0
x= 1413500.0 , y= -1413500.0 , lat= -71.75195377293699 , lon= 135.0
x= 1414000.0 , y= -1414000.0 , lat= -71.74560329183744 , lon= 135.0
x= 1414500.0 , y= -1414500.0 , lat= -71.739252919515 , lon= 135.0
x= 1415000.0 , y= -1415000.0 , lat= -71.7329026560046 , lon= 135.0
x= 1415500.0 , y= -1415500.0 , lat= -71.7265525013412 , lon= 135.0
x= 1416000.0 , y= -1416000.0 , lat= -71.7202024555597 , lon= 135.0
x= 1416500.0 , y= -1416500.0 , lat= -71.71385251869509 , lon= 135.0
x= 1417000.0 , y= -1417000.0 , lat= -71.70750269078226 , lon= 135.0
x= 1417500.0 , y= -1417500.0 , lat= -71.70115297185615 , lon= 135.0
x= 1418000.0 , y= -1418000.0 , lat= -71.69480336195166 , lon= 135.0
x= 1418500.0 , y= -1418500.0 , lat= -71.6884538611037 , lon= 135.0
x= 1419000.0 , y= -1419000.0 , lat= -71.68210446934724 , lon= 135.0
x= 1419500.0 , y= -1419500.0 , lat= -71.67575518671714 , lon= 135.0
x= 1420000.0 , y= -1420000.0 , lat= -71.66940601324835 , lon= 135.0
x= 1420500.0 , y= -1420500.0 , lat= -71.66305694897571 , lon= 135.0
x= 1421000.0 , y= -1421000.0 , lat= -71.65670799393418 , lon= 135.0
x= 1421500.0 , y= -1421500.0 , lat= -71.65035914815866 , lon= 135.0
x= 1422000.0 , y= -1422000.0 , lat= -71.64401041168396 , lon= 135.0
x= 1422500.0 , y= -1422500.0 , lat= -71.63766178454507 , lon= 135.0
x= 1423000.0 , y= -1423000.0 , lat= -71.63131326677683 , lon= 135.0
x= 1423500.0 , y= -1423500.0 , lat= -71.6249648584141 , lon= 135.0
x= 1424000.0 , y= -1424000.0 , lat= -71.61861655949181 , lon= 135.0
x= 1424500.0 , y= -1424500.0 , lat= -71.61226837004482 , lon= 135.0
x= 1425000.0 , y= -1425000.0 , lat= -71.60592029010795 , lon= 135.0
x= 1425500.0 , y= -1425500.0 , lat= -71.59957231971613 , lon= 135.0
x= 1426000.0 , y= -1426000.0 , lat= -71.59322445890419 , lon= 135.0
x= 1426500.0 , y= -1426500.0 , lat= -71.58687670770702 , lon= 135.0
x= 1427000.0 , y= -1427000.0 , lat= -71.58052906615946 , lon= 135.0
x= 1427500.0 , y= -1427500.0 , lat= -71.57418153429636 , lon= 135.0
x= 1428000.0 , y= -1428000.0 , lat= -71.56783411215258 , lon= 135.0
x= 1428500.0 , y= -1428500.0 , lat= -71.56148679976296 , lon= 135.0
x= 1429000.0 , y= -1429000.0 , lat= -71.55513959716232 , lon= 135.0
x= 1429500.0 , y= -1429500.0 , lat= -71.54879250438556 , lon= 135.0
x= 1430000.0 , y= -1430000.0 , lat= -71.54244552146744 , lon= 135.0
x= 1430500.0 , y= -1430500.0 , lat= -71.53609864844283 , lon= 135.0
x= 1431000.0 , y= -1431000.0 , lat= -71.52975188534657 , lon= 135.0
x= 1431500.0 , y= -1431500.0 , lat= -71.52340523221349 , lon= 135.0
x= 1432000.0 , y= -1432000.0 , lat= -71.51705868907837 , lon= 135.0
x= 1432500.0 , y= -1432500.0 , lat= -71.51071225597605 , lon= 135.0
x= 1433000.0 , y= -1433000.0 , lat= -71.50436593294137 , lon= 135.0
x= 1433500.0 , y= -1433500.0 , lat= -71.49801972000908 , lon= 135.0
x= 1434000.0 , y= -1434000.0 , lat= -71.49167361721403 , lon= 135.0
x= 1434500.0 , y= -1434500.0 , lat= -71.48532762459101 , lon= 135.0
x= 1435000.0 , y= -1435000.0 , lat= -71.47898174217484 , lon= 135.0
x= 1435500.0 , y= -1435500.0 , lat= -71.47263597000028 , lon= 135.0
x= 1436000.0 , y= -1436000.0 , lat= -71.46629030810217 , lon= 135.0
x= 1436500.0 , y= -1436500.0 , lat= -71.45994475651524 , lon= 135.0
x= 1437000.0 , y= -1437000.0 , lat= -71.4535993152743 , lon= 135.0
x= 1437500.0 , y= -1437500.0 , lat= -71.44725398441416 , lon= 135.0
x= 1438000.0 , y= -1438000.0 , lat= -71.44090876396956 , lon= 135.0
x= 1438500.0 , y= -1438500.0 , lat= -71.43456365397527 , lon= 135.0
x= 1439000.0 , y= -1439000.0 , lat= -71.42821865446611 , lon= 135.0
x= 1439500.0 , y= -1439500.0 , lat= -71.4218737654768 , lon= 135.0
x= 1440000.0 , y= -1440000.0 , lat= -71.41552898704212 , lon= 135.0
x= 1440500.0 , y= -1440500.0 , lat= -71.40918431919683 , lon= 135.0
x= 1441000.0 , y= -1441000.0 , lat= -71.40283976197568 , lon= 135.0
x= 1441500.0 , y= -1441500.0 , lat= -71.39649531541343 , lon= 135.0
x= 1442000.0 , y= -1442000.0 , lat= -71.3901509795448 , lon= 135.0
x= 1442500.0 , y= -1442500.0 , lat= -71.3838067544046 , lon= 135.0
x= 1443000.0 , y= -1443000.0 , lat= -71.3774626400275 , lon= 135.0
x= 1443500.0 , y= -1443500.0 , lat= -71.37111863644827 , lon= 135.0
x= 1444000.0 , y= -1444000.0 , lat= -71.36477474370164 , lon= 135.0
x= 1444500.0 , y= -1444500.0 , lat= -71.35843096182236 , lon= 135.0
x= 1445000.0 , y= -1445000.0 , lat= -71.35208729084513 , lon= 135.0
x= 1445500.0 , y= -1445500.0 , lat= -71.34574373080468 , lon= 135.0
